,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
1479,NC,Orange County,37135,22.711034482758624,67.98517241379311,9.303793103448275,0.0,0.0,0.0,9.33,9.37,0.0,0.96,0.66,0.24,10.09,0.06,0.0,24.18,24.18
1480,NC,Pamlico County,37137,0.0,97.43545454545456,2.5645454545454545,0.0,0.0,0.0,1.22,0.92,0.0,0.81,0.66,0.04,0.8,0.0,0.0,3.76,3.76
1481,NC,Pasquotank County,37139,0.0,82.7425,17.2575,0.0,0.0,0.0,3.39,2.84,0.0,1.13,1.02,0.01,0.0,0.0,0.0,5.31,5.31
1482,NC,Pender County,37141,21.0948,72.95800000000001,5.9472000000000005,0.0,0.0,0.0,1.68,3.65,0.0,5.42,5.12,1.19,0.07,0.13,0.0,12.59,12.59
1483,NC,Person County,37145,20.5476,54.2644,25.188000000000002,0.0,0.0,0.0,2.71,2.76,0.0,2.05,1.97,0.13,0.0,0.0,1007.89,1014.79,1014.79
1484,NC,Pitt County,37147,1.1909523809523812,77.66809523809523,21.14095238095238,0.0,0.0,0.0,17.09,11.77,0.25,4.2,3.67,1.05,1.0,0.19,0.0,28.82,28.82
1485,NC,Polk County,37149,11.908076923076925,47.60076923076922,40.49115384615384,0.0,0.0,0.0,0.39,1.44,0.0,0.64,0.38,0.04,0.0,0.07,0.0,2.58,2.58
1486,NC,Randolph County,37151,26.44916666666667,64.885,8.665833333333332,0.0,0.0,0.0,9.83,9.93,0.0,3.23,2.63,1.6,0.0,0.06,0.0,23.4,23.4
1487,NC,Richmond County,37153,19.726956521739133,68.76304347826085,11.510000000000002,0.0,0.0,0.0,14.12,3.27,0.0,1.29,1.14,0.95,0.12,0.78,0.0,18.6,18.6
1488,NC,Robeson County,37155,29.725,61.43153846153846,8.843461538461538,0.0,0.0,0.0,20.23,9.39,0.4,5.18,4.8,2.22,0.0,0.01,6.71,37.15,37.15
1489,NC,Rockingham County,37157,33.614444444444445,58.46444444444444,7.921111111111113,0.0,0.0,0.0,16.62,6.56,0.01,4.19,3.51,0.2,0.12,0.41,0.0,133.37,133.37
1490,NC,Rowan County,37159,2.2775,52.86999999999999,44.8525,0.0,0.0,0.0,8.63,9.69,0.41,1.88,1.28,0.45,5.04,0.42,0.0,197.58,197.58
1491,NC,Rutherford County,37161,15.075384615384618,36.56884615384615,48.355769230769226,0.0,0.0,0.0,8.14,4.75,0.0,0.74,0.36,0.13,0.0,0.01,0.0,11.55,11.55
1492,NC,Sampson County,37163,25.011923076923075,70.57153846153845,4.416538461538462,0.0,0.0,0.0,2.55,4.44,1.58,25.0,24.62,10.43,0.05,0.23,0.0,37.87,37.87
1493,NC,Scotland County,37165,5.946315789473684,86.25315789473684,7.800526315789473,0.0,0.0,0.0,3.04,2.53,0.59,1.1,0.87,0.94,0.0,0.01,0.0,7.33,7.33
1494,NC,Stanly County,37167,7.449999999999998,54.438888888888904,38.111111111111114,0.0,0.0,0.0,5.98,4.24,0.0,0.95,0.65,0.58,0.0,0.05,0.0,9.53,9.53
1495,NC,Stokes County,37169,52.37833333333333,47.42,0.20166666666666666,0.0,0.0,0.0,2.04,3.32,0.0,0.79,0.6,0.19,15.13,0.1,0.0,1283.44,1283.44
1496,NC,Surry County,37171,4.1033333333333335,95.89666666666668,0.0,0.0,0.0,0.0,5.24,5.16,0.11,2.05,1.62,0.8,13.44,0.17,0.0,26.52,26.52
1497,NC,Swain County,37173,7.094117647058826,52.445294117647066,40.46058823529411,0.0,0.0,0.0,0.67,0.98,0.0,0.16,0.08,0.01,13.39,0.0,0.0,15.0,15.0
1498,NC,Transylvania County,37175,4.2654545454545465,84.06454545454545,11.67,0.0,0.0,0.0,1.9,2.32,0.0,1.69,1.33,0.06,802.78,0.19,0.0,811.13,811.13
1499,NC,Tyrrell County,37177,8.078947368421053,78.45157894736845,13.469473684210527,0.0,0.0,0.0,0.39,0.31,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.59,0.59
1500,NC,Union County,37179,10.23842105263158,61.26473684210527,28.496842105263163,0.0,0.0,0.0,6.09,14.09,2.0,1.26,0.55,2.01,24.27,0.26,0.0,42.18,42.18
1501,NC,Vance County,37181,3.6885714285714286,41.74095238095238,50.969523809523814,3.6009523809523816,0.0,0.0,6.23,3.18,0.0,1.55,1.4,0.03,0.0,0.08,0.0,9.82,9.82
1502,NC,Wake County,37183,23.548461538461538,69.07576923076923,7.358461538461538,0.01730769230769231,0.0,0.0,57.68,63.07,0.0,6.17,3.88,0.1,0.34,1.19,26.41,114.45,114.45
1503,NC,Warren County,37185,4.36090909090909,36.559090909090905,41.278636363636366,17.80136363636364,0.0,0.0,0.05,1.46,0.0,1.35,1.31,0.21,0.0,0.0,0.0,2.57,2.57
1504,NC,Washington County,37187,11.636315789473686,68.0657894736842,20.297894736842107,0.0,0.0,0.0,0.93,0.93,0.0,2.35,2.31,0.3,1.95,0.0,0.0,5.8,5.8
1505,NC,Watauga County,37189,1.2048148148148148,53.85407407407408,44.941111111111105,0.0,0.0,0.0,3.29,3.58,0.0,0.61,0.29,0.11,5.01,0.02,0.0,11.0,11.0
1506,NC,Wayne County,37191,19.0124,68.67119999999998,12.316399999999998,0.0,0.0,0.0,11.97,8.59,0.14,6.42,5.97,3.05,0.03,0.16,8.91,34.31,34.31
1507,NC,Wilkes County,37193,32.00407407407407,64.47851851851853,3.5174074074074078,0.0,0.0,0.0,7.19,4.85,2.07,0.62,0.33,2.04,0.0,0.09,0.0,14.29,14.29
1508,NC,Wilson County,37195,13.4792,51.12359999999999,35.39720000000001,0.0,0.0,0.0,9.85,5.69,0.03,3.15,2.85,0.18,10.09,0.22,0.0,25.97,25.97
1509,NC,Yadkin County,37197,44.495263157894726,55.4921052631579,0.01263157894736842,0.0,0.0,0.0,1.4,2.69,0.0,1.02,0.83,0.71,10.09,0.01,0.0,15.34,15.34
1510,NC,Yancey County,37199,4.971481481481481,57.33962962962964,37.68888888888888,0.0,0.0,0.0,0.65,1.25,0.0,0.39,0.24,0.07,10.09,0.09,0.0,12.76,12.76
1511,ND,Adams County,38001,99.92,0.08,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,,0.47,0.0,0.03,0.0,0.52,0.52
1512,ND,Barnes County,38003,91.42,8.58,0.0,0.0,0.0,0.0,1.09,0.88,0.0,0.98,,0.3,0.1,0.12,0.0,2.15,2.15
1513,ND,Billings County,38007,12.046666666666667,87.95333333333332,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.44,,0.37,0.0,1.41,0.0,0.68,2.09
1514,ND,Bowman County,38011,46.37666666666666,53.62333333333334,0.0,0.0,0.0,0.0,0.22,0.25,0.06,1.01,,0.63,0.0,0.54,0.0,1.64,2.12
1515,ND,Burleigh County,38015,69.37,30.63,0.0,0.0,0.0,0.0,9.83,6.48,0.07,6.67,,0.77,0.0,0.22,0.0,16.21,16.21
1516,ND,Cass County,38017,97.99,2.01,0.0,0.0,0.0,0.0,13.42,11.97,1.16,10.4,,0.18,0.0,0.01,0.0,17.16,17.16
1517,ND,Divide County,38023,23.72666666666667,76.27333333333333,0.0,0.0,0.0,0.0,0.22,0.16,0.05,3.35,,0.22,0.0,0.01,0.0,2.21,2.21
1518,ND,Dunn County,38025,60.92333333333334,39.076666666666654,0.0,0.0,0.0,0.0,0.15,0.28,0.25,1.83,,0.94,0.0,0.02,0.0,2.94,2.95
1519,ND,Eddy County,38027,97.83333333333331,2.1666666666666665,0.0,0.0,0.0,0.0,0.87,0.19,0.13,1.12,,0.24,0.0,0.3,0.0,1.95,1.95
1520,ND,Emmons County,38029,81.18999999999998,18.81,0.0,0.0,0.0,0.0,0.24,0.28,0.0,5.94,,0.82,0.0,0.5,0.0,5.7,5.7
1521,ND,Foster County,38031,74.81333333333333,25.18666666666667,0.0,0.0,0.0,0.0,0.32,0.27,0.0,3.97,,0.24,0.0,0.0,0.0,1.75,1.75
1522,ND,Golden Valley County,38033,36.18000000000001,63.81999999999999,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.54,,0.27,0.0,0.19,0.0,0.38,0.57
1523,ND,Grand Forks County,38035,92.26333333333332,7.736666666666667,0.0,0.0,0.0,0.0,8.64,5.34,0.0,19.53,,0.32,0.0,0.52,0.0,17.49,17.49
1524,ND,Grant County,38037,88.89,11.11,0.0,0.0,0.0,0.0,0.0,0.19,0.0,5.93,,0.74,0.0,0.0,0.0,9.55,9.55
1525,ND,Griggs County,38039,0.6000000000000038,99.4,0.0,0.0,0.0,0.0,0.43,0.2,0.0,5.34,,0.2,0.0,0.02,0.0,3.07,3.07
1526,ND,Hettinger County,38041,63.60333333333333,36.39666666666667,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.1,,0.21,0.0,0.0,0.0,0.28,0.28
1527,ND,Logan County,38047,94.7,5.3,0.0,0.0,0.0,0.0,0.08,0.16,0.0,2.83,,0.69,0.0,0.03,0.0,2.77,2.77
1528,ND,McIntosh County,38051,84.54285714285712,15.457142857142856,0.0,0.0,0.0,0.0,0.25,0.22,0.0,0.13,,0.52,0.0,0.0,0.0,0.88,0.88
1529,ND,McKenzie County,38053,98.105,1.895,0.0,0.0,0.0,0.0,0.8,0.51,0.33,11.62,,0.74,0.0,1.82,0.0,36.03,37.68
1530,ND,Mercer County,38057,44.89,55.11,0.0,0.0,0.0,0.0,4.76,0.67,7.88,2.82,,0.42,0.0,2.83,13.96,372.59,372.59
1531,ND,Morton County,38059,50.705,49.295,0.0,0.0,0.0,0.0,2.58,2.19,0.85,2.72,,1.13,0.0,0.23,0.0,51.23,51.23
1532,ND,Nelson County,38063,84.54,15.46,0.0,0.0,0.0,0.0,0.54,0.25,0.0,0.64,,0.13,0.0,0.0,0.0,1.02,1.02
1533,ND,Oliver County,38065,10.849999999999996,89.15,0.0,0.0,0.0,0.0,0.08,0.14,0.58,4.6,,0.59,0.0,0.63,0.0,433.05,433.05
1534,ND,Sioux County,38085,92.215,7.784999999999998,0.0,0.0,0.0,0.0,0.03,0.33,0.0,0.14,,0.48,0.0,0.0,0.0,0.69,0.69
1535,ND,Slope County,38087,5.61333333333334,94.38666666666666,0.0,0.0,0.0,0.0,0.02,0.05,0.0,1.09,,0.36,0.0,5.17,0.0,0.93,6.1
1536,ND,Stark County,38089,15.28,84.72,0.0,0.0,0.0,0.0,0.0,1.93,0.02,0.34,,0.71,0.0,2.08,0.0,2.04,3.2
1537,ND,Steele County,38091,47.77333333333333,52.22666666666667,0.0,0.0,0.0,0.0,0.16,0.16,0.0,3.16,,0.05,0.0,0.03,0.0,0.79,0.79
1538,ND,Stutsman County,38093,98.07,1.93,0.0,0.0,0.0,0.0,3.13,1.68,2.38,4.77,,0.68,0.0,0.0,0.0,9.08,9.08
1539,ND,Traill County,38097,31.27,68.73,0.0,0.0,0.0,0.0,0.9,0.65,0.0,0.07,,0.06,0.0,0.0,0.0,1.07,1.07
1540,ND,Williams County,38105,46.06666666666666,53.93333333333334,0.0,0.0,0.0,0.0,2.91,1.78,0.23,26.73,,0.31,0.0,1.33,0.0,20.51,21.11
1541,NE,Adams County,31001,8.899,91.101,0.0,0.0,0.0,0.0,7.18,2.94,2.45,222.13,,0.9,0.0,0.17,0.87,128.06,128.06
1542,NE,Arthur County,31005,14.175,85.82500000000002,0.0,0.0,0.0,0.0,0.0,0.06,0.0,10.24,,0.54,0.0,0.0,0.0,5.49,5.49
1543,NE,Banner County,31007,0.0,28.57142857142857,71.42857142857143,0.0,0.0,0.0,0.02,0.08,0.0,13.89,,0.74,4.03,0.0,0.0,17.48,17.48
1544,NE,Boone County,31011,72.94555555555556,27.054444444444453,0.0,0.0,0.0,0.0,0.95,0.58,0.0,166.55,,2.58,0.0,0.0,0.0,60.86,60.86
1545,NE,Box Butte County,31013,42.155625,37.43125,20.413125,0.0,0.0,0.0,1.8,1.22,0.0,153.32,,1.07,0.0,0.0,0.0,101.79,101.79
1546,NE,Buffalo County,31019,2.855,97.145,0.0,0.0,0.0,0.0,7.07,4.68,2.18,250.08,,1.64,0.02,0.35,0.0,230.81,230.81
1547,NE,Butler County,31023,83.51875,16.481250000000006,0.0,0.0,0.0,0.0,0.77,0.88,0.0,112.71,,0.63,0.22,0.07,0.0,51.21,51.21
1548,NE,Cass County,31025,29.82,70.18,0.0,0.0,0.0,0.0,14.15,2.07,1.11,8.34,,0.2,0.0,1.51,0.0,18.38,18.38
1549,NE,Chase County,31029,90.55214285714285,9.447857142857146,0.0,0.0,0.0,0.0,0.74,0.4,0.0,182.29,,1.21,0.0,0.0,0.0,144.22,144.22
1550,NE,Cherry County,31031,97.4025,2.5975,0.0,0.0,0.0,0.0,0.79,0.6,0.0,46.55,,4.0,0.64,0.0,0.0,44.71,44.71
1551,NE,Cheyenne County,31033,0.0,28.579285714285717,71.42071428571428,0.0,0.0,0.0,2.6,1.04,0.0,64.57,,0.95,0.0,0.04,0.0,43.24,43.26
1552,NE,Clay County,31035,0.5550000000000012,99.445,0.0,0.0,0.0,0.0,1.22,0.66,0.0,219.71,,1.56,0.22,0.03,0.0,121.33,121.33
1553,NE,Colfax County,31037,99.94,0.06,0.0,0.0,0.0,0.0,1.07,1.09,1.95,67.72,,1.73,0.0,0.05,0.0,24.12,24.12
1554,NE,Custer County,31041,90.06799999999998,9.932,0.0,0.0,0.0,0.0,1.81,1.19,0.0,229.95,,4.89,0.0,0.07,0.0,169.12,169.12
1555,NE,Dawes County,31045,6.533125000000003,69.00937499999999,24.457500000000003,0.0,0.0,0.0,1.22,0.89,0.0,14.17,,1.06,0.0,0.04,0.0,7.91,7.91
1556,NE,Dawson County,31047,60.348,39.652,0.0,0.0,0.0,0.0,6.86,2.96,0.61,280.5,,3.58,0.0,0.27,0.0,182.71,182.71
1557,NE,Deuel County,31049,0.0,28.57142857142857,71.42857142857143,0.0,0.0,0.0,0.54,0.2,0.0,27.22,,0.23,0.0,0.07,0.0,27.96,27.96
1558,NE,Dundy County,31057,20.75,79.25,0.0,0.0,0.0,0.0,0.33,0.23,0.0,116.97,,1.12,0.7,0.02,0.0,108.02,108.03
1559,NE,Fillmore County,31059,14.266666666666667,85.73333333333333,0.0,0.0,0.0,0.0,1.1,0.57,0.0,206.8,,0.9,0.0,0.0,0.0,120.55,120.55
1560,NE,Franklin County,31061,21.83333333333333,78.16666666666667,0.0,0.0,0.0,0.0,0.63,0.37,0.0,104.18,,0.42,0.0,0.1,0.0,37.48,37.48
1561,NE,Frontier County,31063,85.90999999999998,14.090000000000002,0.0,0.0,0.0,0.0,0.29,0.3,0.0,82.18,,0.91,0.04,0.0,0.0,35.99,35.99
1562,NE,Furnas County,31065,0.0,100.0,0.0,0.0,0.0,0.0,0.53,0.54,0.29,60.35,,1.26,0.0,0.0,0.0,32.84,32.84
1563,NE,Gage County,31067,50.7175,49.2825,0.0,0.0,0.0,0.0,4.58,1.99,0.48,69.81,,0.91,0.0,0.04,0.07,24.88,24.88
1564,NE,Garden County,31069,32.011428571428574,54.085714285714296,13.902857142857142,0.0,0.0,0.0,0.31,0.23,0.0,25.06,,1.03,0.0,0.0,0.0,27.93,27.93
1565,NE,Gosper County,31073,30.805999999999994,69.194,0.0,0.0,0.0,0.0,0.31,0.23,0.0,109.28,,0.41,0.0,0.0,0.0,57.33,57.33
1566,NE,Greeley County,31077,26.648999999999994,73.35099999999998,0.0,0.0,0.0,0.0,0.23,0.25,0.0,89.6,,1.28,0.0,0.0,0.0,51.47,51.47
1567,NE,Hall County,31079,8.574,91.426,0.0,0.0,0.0,0.0,13.57,5.57,1.02,213.63,,1.35,0.0,0.35,1.05,132.64,132.64
1568,NE,Hamilton County,31081,21.258333333333333,78.74166666666666,0.0,0.0,0.0,0.0,1.12,0.94,0.0,253.43,,0.6,0.0,0.0,0.0,142.72,142.72
1569,NE,Harlan County,31083,0.0,100.0,0.0,0.0,0.0,0.0,0.42,0.37,0.0,91.02,,0.79,0.0,0.0,0.0,37.23,37.23
1570,NE,Hayes County,31085,99.76,0.24,0.0,0.0,0.0,0.0,0.06,0.11,0.0,75.93,,0.84,0.0,0.0,0.0,41.6,41.6
1571,NE,Hitchcock County,31087,79.31222222222222,20.687777777777786,0.0,0.0,0.0,0.0,0.41,0.34,0.46,36.5,,0.42,0.0,0.03,0.0,24.62,24.64
1572,NE,Howard County,31093,0.7930000000000008,99.20700000000001,0.0,0.0,0.0,0.0,0.55,0.71,0.0,119.49,,1.29,0.0,0.06,0.0,167.96,167.96
1573,NE,Jefferson County,31095,75.506,24.494,0.0,0.0,0.0,0.0,1.02,0.69,0.0,83.54,,0.71,0.0,0.29,0.0,40.57,40.57
1574,NE,Johnson County,31097,0.0,100.0,0.0,0.0,0.0,0.0,0.91,0.47,0.0,15.28,,0.32,0.0,0.0,0.0,6.92,6.92
1575,NE,Kearney County,31099,2.702222222222221,97.29777777777778,0.0,0.0,0.0,0.0,0.83,0.66,0.53,245.96,,1.3,0.0,0.0,0.0,103.55,103.55
1576,NE,Keith County,31101,0.0,94.53571428571428,5.4642857142857135,0.0,0.0,0.0,1.17,0.99,0.0,113.92,,0.84,10.37,0.09,0.0,119.79,119.79
1577,NE,Kimball County,31105,4.3613333333333335,28.972,66.66666666666667,0.0,0.0,0.0,0.68,0.37,0.0,43.09,,0.18,0.0,0.17,0.0,29.09,29.11
1578,NE,Lancaster County,31109,60.18399999999999,39.816,0.0,0.0,0.0,0.0,0.93,23.22,0.06,18.01,,0.48,8.49,0.13,2.25,22.01,22.01
1579,NE,Lincoln County,31111,83.20499999999997,16.794999999999998,0.0,0.0,0.0,0.0,5.85,4.92,0.08,260.56,,3.79,0.81,0.23,21.3,263.35,263.35
1580,NE,McPherson County,31117,85.2385714285714,14.761428571428572,0.0,0.0,0.0,0.0,0.0,0.07,0.0,12.38,,0.65,0.0,0.0,0.0,6.9,6.9
1581,NE,Merrick County,31121,29.785999999999998,70.21399999999998,0.0,0.0,0.0,0.0,1.49,0.82,0.0,185.63,,1.08,0.0,0.1,0.0,111.9,111.9
1582,NE,Morrill County,31123,11.292857142857144,51.55785714285714,37.14928571428572,0.0,0.0,0.0,0.86,0.52,0.47,95.3,,2.64,40.61,0.03,0.0,213.89,213.89
1583,NE,Nance County,31125,68.25699999999998,31.74300000000001,0.0,0.0,0.0,0.0,0.46,0.38,0.0,73.8,,0.7,0.0,0.63,0.0,36.42,36.42
1584,NE,Nemaha County,31127,68.66333333333334,31.33666666666667,0.0,0.0,0.0,0.0,0.9,0.69,0.0,20.1,,0.32,0.0,0.03,0.0,727.0,727.0
1585,NE,Nuckolls County,31129,1.7,98.3,0.0,0.0,0.0,0.0,0.59,0.44,0.0,64.94,,0.7,0.0,0.02,0.0,62.37,62.37
1586,NE,Otoe County,31131,9.64,90.36,0.0,0.0,0.0,0.0,2.29,1.37,0.0,7.0,,0.41,0.0,0.0,0.0,314.77,314.77
1587,NE,Pawnee County,31133,38.95333333333333,61.04666666666666,0.0,0.0,0.0,0.0,0.35,0.26,0.0,3.49,,0.5,3.8,0.15,0.0,4.91,4.91
1588,NE,Perkins County,31135,19.98928571428571,79.55357142857143,0.4571428571428571,0.0,0.0,0.0,0.55,0.32,0.0,134.72,,0.54,0.0,0.01,0.0,96.51,96.51
1589,NE,Phelps County,31137,21.751,78.249,0.0,0.0,0.0,0.0,1.4,0.89,0.0,279.75,,2.71,0.0,0.02,0.0,153.88,153.88
1590,NE,Platte County,31141,66.69,33.31,0.0,0.0,0.0,0.0,5.8,3.37,7.64,201.33,,3.29,0.67,0.43,0.0,124.46,124.46
1591,NE,Polk County,31143,61.32999999999999,38.67000000000001,0.0,0.0,0.0,0.0,0.56,0.55,0.0,168.69,,1.53,0.0,0.02,0.0,65.45,65.45
1592,NE,Red Willow County,31145,49.73,50.27,0.0,0.0,0.0,0.0,2.25,1.67,0.02,56.16,,1.02,0.01,0.12,0.0,39.84,39.89
1593,NE,Richardson County,31147,9.493333333333334,90.50666666666666,0.0,0.0,0.0,0.0,1.04,0.64,0.0,9.61,,0.44,0.0,0.0,0.0,2.87,2.87
1594,NE,Saline County,31151,53.96583333333333,46.03416666666667,0.0,0.0,0.0,0.0,1.48,1.26,1.62,107.91,,0.41,0.0,0.0,0.0,46.08,46.08
1595,NE,Saunders County,31155,92.45,7.55,0.0,0.0,0.0,0.0,54.15,2.05,0.09,104.76,,1.05,0.0,0.35,0.0,104.31,104.31
1596,NE,Scotts Bluff County,31157,0.0,29.021428571428572,70.97857142857143,0.0,0.0,0.0,7.47,3.83,3.42,185.65,,1.73,0.0,0.13,0.0,518.72,518.73
1597,NE,Seward County,31159,23.789166666666667,76.21083333333333,0.0,0.0,0.0,0.0,1.18,1.5,0.0,132.6,,0.93,0.0,0.0,0.0,51.21,51.21
1598,NE,Sheridan County,31161,86.92125,13.07875,0.0,0.0,0.0,0.0,0.61,0.58,0.0,80.41,,1.71,0.0,0.04,0.0,54.4,54.4
1599,NE,Sherman County,31163,1.2580000000000042,98.742,0.0,0.0,0.0,0.0,0.28,0.33,0.0,76.84,,0.64,2.12,0.0,0.0,45.05,45.05
1600,NE,Sioux County,31165,4.445,55.194375,40.36062500000001,0.0,0.0,0.0,0.07,0.16,0.0,39.61,,1.69,2.12,0.0,0.0,98.96,98.96
1601,NE,Thayer County,31169,43.27916666666666,56.72083333333333,0.0,0.0,0.0,0.0,0.79,0.51,0.01,139.22,,0.74,0.0,0.11,0.0,79.11,79.11
1602,NE,Valley County,31175,74.38399999999999,25.616,0.0,0.0,0.0,0.0,1.2,0.43,0.0,89.79,,1.45,0.0,0.08,0.0,120.02,120.02
1603,NE,Webster County,31181,18.176,81.82399999999998,0.0,0.0,0.0,0.0,0.37,0.39,0.0,61.99,,1.19,0.0,0.04,0.0,42.01,42.01
1604,NE,York County,31185,2.0033333333333325,97.99666666666666,0.0,0.0,0.0,0.0,1.64,1.32,0.87,265.87,,1.04,0.0,0.01,0.0,138.18,138.18
1605,NH,Belknap County,33001,26.27692307692308,73.72307692307693,0.0,0.0,0.0,0.0,3.18,4.04,0.7,0.31,0.07,0.03,3.68,0.03,0.0,9.32,9.32
1606,NH,Carroll County,33003,3.271111111111114,96.72888888888887,0.0,0.0,0.0,0.0,3.28,2.82,0.35,0.34,0.1,0.03,0.32,0.37,0.28,4.98,4.98
1607,NH,Cheshire County,33005,5.827857142857143,78.21357142857143,15.95857142857143,0.0,0.0,0.0,4.49,5.57,0.52,0.23,0.09,0.12,0.0,0.19,0.2,7.93,7.93
1608,NH,Coos County,33007,87.39333333333332,12.606666666666667,0.0,0.0,0.0,0.0,3.36,3.08,5.9,0.14,0.02,0.1,3.31,0.01,0.21,13.59,13.59
1609,NH,Grafton County,33009,67.46333333333332,32.53666666666667,0.0,0.0,0.0,0.0,7.15,7.0,0.66,0.5,0.1,0.18,0.9,0.69,0.76,12.22,12.22
1610,NH,Hillsborough County,33011,2.7028571428571446,94.77,2.527142857142857,0.0,0.0,0.0,35.43,29.63,5.68,1.47,0.85,0.07,4.02,0.31,0.0,55.09,55.09
1611,NH,Merrimack County,33013,12.302142857142858,87.31214285714285,0.3857142857142857,0.0,0.0,0.0,8.9,10.92,0.68,1.15,0.71,0.13,0.0,1.02,0.43,216.19,216.19
1612,NH,Rockingham County,33015,46.227857142857154,53.772142857142846,0.0,0.0,0.0,0.0,11.79,16.26,1.76,1.07,0.37,0.08,0.0,0.0,2.42,23.14,871.2
1613,NH,Strafford County,33017,44.1246153846154,55.87538461538462,0.0,0.0,0.0,0.0,10.94,9.24,1.21,0.41,0.17,0.04,4.01,0.07,0.0,18.96,18.96
1614,NH,Sullivan County,33019,26.918461538461546,67.20846153846153,5.873076923076923,0.0,0.0,0.0,2.73,3.41,0.23,0.3,0.08,0.11,0.33,0.16,0.0,5.13,5.13
1615,NJ,Atlantic County,34001,14.711666666666664,29.6575,48.1875,7.443333333333332,0.0,0.0,35.19,21.97,2.31,12.19,,0.01,0.0,0.24,0.0,60.06,60.06
1616,NJ,Bergen County,34003,5.909375,66.701875,27.38875,0.0,0.0,0.0,109.03,72.4,3.91,0.2,,0.0,0.0,0.0,0.04,116.3,116.3
1617,NJ,Burlington County,34005,21.196666666666673,37.29375,28.84125,12.668333333333335,0.0,0.0,56.46,35.9,1.09,13.14,,0.07,0.0,0.13,0.0,109.48,109.48
1618,NJ,Camden County,34007,46.68708333333333,34.684999999999995,18.627916666666664,0.0,0.0,0.0,46.27,41.09,3.6,2.76,,0.01,0.0,0.38,1.14,57.45,57.45
1619,NJ,Cape May County,34009,0.0,56.10529411764705,43.89470588235295,0.0,0.0,0.0,13.24,7.78,1.43,2.44,,0.01,0.05,0.35,0.0,21.4,79.6
1620,NJ,Cumberland County,34011,11.844705882352944,56.13647058823529,32.01882352941176,0.0,0.0,0.0,17.05,12.55,7.98,19.13,,0.03,0.0,1.07,0.01,58.86,58.86
1621,NJ,Essex County,34013,0.0,40.535,59.465,0.0,0.0,0.0,31.04,62.71,0.64,0.03,,0.0,0.0,0.0,0.3,33.16,33.16
1622,NJ,Gloucester County,34015,37.49235294117647,46.34588235294118,16.161764705882348,0.0,0.0,0.0,20.65,23.07,25.82,13.44,,0.06,0.0,0.13,13.02,72.22,72.22
1623,NJ,Hudson County,34017,0.0,51.930625,48.06750000000001,0.0,0.0,0.0,0.0,50.74,0.38,0.0,,0.0,0.0,0.0,0.0,0.4,209.4
1624,NJ,Hunterdon County,34019,10.552352941176471,64.61588235294118,22.497647058823528,2.3341176470588234,0.0,0.0,79.54,10.27,0.76,1.56,,0.12,0.0,0.12,0.49,89.68,89.68
1625,NJ,Mercer County,34021,29.49416666666666,38.41958333333333,17.629583333333336,14.456666666666665,0.0,0.0,37.0,29.32,0.38,1.07,,0.02,0.0,0.0,0.0,477.6,477.6
1626,NJ,Middlesex County,34023,24.79166666666667,20.898333333333333,46.94333333333334,7.366666666666667,0.0,0.0,34.99,64.79,3.75,2.77,,0.01,0.0,0.59,4.51,52.3,67.9
1627,NJ,Monmouth County,34025,18.620833333333334,28.0425,46.56166666666667,6.775,0.0,0.0,68.21,50.43,1.83,6.23,,0.09,0.0,0.17,0.0,79.89,79.89
1628,NJ,Morris County,34027,10.064444444444444,54.59444444444446,35.34111111111111,0.0,0.0,0.0,92.63,39.38,2.13,0.89,,0.02,0.0,1.07,0.0,104.95,104.95
1629,NJ,Ocean County,34029,4.786249999999999,34.90583333333333,46.87458333333333,13.433333333333332,0.0,0.0,55.42,46.12,8.63,1.14,,0.02,0.0,1.19,0.36,85.56,574.56
1630,NJ,Passaic County,34031,20.887222222222224,54.647222222222226,24.465555555555554,0.0,0.0,0.0,216.29,40.1,0.84,0.12,,0.0,0.0,0.6,0.0,221.18,221.18
1631,NJ,Salem County,34033,50.74529411764706,39.331176470588225,9.923529411764703,0.0,0.0,0.0,4.33,5.29,10.11,18.76,,0.15,0.0,0.0,59.74,86.64,3054.08
1632,NJ,Somerset County,34035,3.139411764705882,43.87,44.25882352941176,8.731764705882354,0.0,0.0,4.03,25.87,1.16,0.39,,0.04,0.0,1.22,0.0,13.6,13.6
1633,NJ,Sussex County,34037,11.9,70.93333333333334,17.166666666666668,0.0,0.0,0.0,6.0,11.94,1.29,0.47,,0.13,0.0,0.82,0.0,16.78,16.78
1634,NJ,Union County,34039,0.0,34.55437500000001,65.44562499999999,0.0,0.0,0.0,145.45,42.92,1.41,0.04,,0.0,0.0,0.0,0.23,147.83,147.83
1635,NJ,Warren County,34041,2.295,74.275,23.43,0.0,0.0,0.0,7.28,8.69,3.82,2.53,,0.19,9.11,0.56,0.3,26.07,26.07
