,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
1182,MN,Clearwater County,27029,522.6594482758624,346.840551724138,0.0,0.0,0.0,0.0,0.0,0.02645198389879241,0.05750431282346176,0.0,0.0,0.034502587694077054,0.0034502587694077054,0.0,0.0,0.11845888441633122,0.5416906267970097
1183,MN,Cook County,27031,0.9549719999999977,79.44513,92.88332000000005,344.31787199999997,0.0,0.0,2.0,0.0463678516228748,0.05023183925811438,0.0,0.0019319938176197836,0.0,0.0,0.0019319938176197836,0.0,0.05795981452859351,33.71522411128284
1184,MN,Crow Wing County,27035,3290.3409090909095,2879.356060606061,80.30303030303033,0.0,0.0,0.0,0.0,0.05312,0.04336,0.03024,0.04704,0.00304,0.0,0.0009599999999999999,0.0,0.14768,0.03424
1185,MN,Dakota County,27037,30171.980607999994,9683.219391999999,0.0,0.0,0.0,0.0,0.0,0.10349966880105985,0.001756358016017985,0.028979907264296757,0.03552861358116382,0.0016810855296172146,0.0,0.027223549248278772,0.0,0.166502739918505,0.6858578052550233
1186,MN,Dodge County,27039,500.96978,1507.73022,0.0,0.0,0.0,0.0,0.0,0.04281376014337631,0.02887439637576542,0.0169263702892418,0.0004978344202718176,0.04082242246228904,0.0,0.0,0.0,0.12993478369094438,0.0014935032608154528
1187,MN,Fillmore County,27045,1439.754,646.846,0.0,0.0,0.0,0.0,0.0,0.06469855266941436,0.03642288891018883,0.001916994153167833,0.0009584970765839165,0.06709479536087415,0.49602223713217675,0.0,0.0,0.17157097670852103,0.4965014856704687
1188,MN,Freeborn County,27047,1845.6077499999997,1279.89225,0.0,0.0,0.0,0.0,0.0,0.11390177571588546,0.021116621340585506,0.015997440409534474,0.0028795392737162055,0.029435290353543437,0.0,0.0,0.0,0.1833306670932651,0.0
1189,MN,Goodhue County,27049,1916.2646214285712,2702.0353785714287,0.0,0.0,0.0,0.0,0.0,0.06604161704523309,0.025333997358335317,0.005413247298789598,0.02446787779052898,0.02879847562956066,0.0,0.0,12.410843816988935,0.1533031635017214,13.218500313968343
1190,MN,Hennepin County,27053,71946.39380434786,42125.14218478263,1170.9640108695655,0.0,0.0,0.0,0.0,0.06961841334577087,6.94188341974532e-05,0.004251903594594009,0.0037833264637611996,0.00012148295984554311,0.0,0.0004425450680087642,0.0,0.07846063735167148,0.07964075753302818
1191,MN,Hubbard County,27057,545.3161745454545,1497.4838254545457,0.0,0.0,0.0,0.0,0.0,0.03328764440963384,0.05629528098688075,0.07000195809672997,0.38672410417074604,0.005874290189935382,0.0,0.0,0.0,0.552183277853926,0.001958096729978461
1192,MN,Isanti County,27059,193.01286399999995,2178.4436224,1410.1435135999993,0.0,0.0,0.0,1.0,0.03675692828432409,0.041516818277977575,0.005553204992595726,0.019832874973556167,0.0037021366617304846,0.0,0.0,0.0,0.10736196319018403,0.00026443833298074885
1193,MN,Itasca County,27061,800.2775094736841,2305.3095684210525,1400.2129221052633,0.0,0.0,0.0,1.0,0.04682853211416396,0.04483110657374939,0.15269208575613652,0.002219361711571752,0.002219361711571752,0.0002219361711571752,0.3448888099782502,0.0,0.10408806427271518,4.265835145812065
1194,MN,Kanabec County,27065,838.5040128000003,785.3959871999996,0.0,0.0,0.0,0.0,0.0,0.02216885276186957,0.053574727507851465,0.0,0.0006158014656074881,0.015395036640187203,0.0,0.003079007328037441,0.0,0.09298602130673071,0.0018474043968224642
1195,MN,Koochiching County,27071,237.89970000000017,811.0208700000003,282.17942999999997,0.0,0.0,0.0,1.0,0.05934941026218917,0.0300503343099692,3.3145518743896023,0.0,0.00450755014649538,0.0,0.0075125835774923,0.0,0.04207046803395688,3.4054541356772594
1196,MN,Lake County,27075,92.7005625,250.37437199999997,304.226268,439.2987975,0.0,0.0,2.0,0.08282716731087797,0.03221056506534143,0.0,0.0,0.0,0.0,11.35744524203939,0.0,0.03221056506534143,11.442113013068287
1197,MN,Lake of the Woods County,27077,1.0815978260869477,333.07057608695646,70.34782608695652,0.0,0.0,0.0,1.0,0.03955500618046972,0.0519159456118665,0.0,0.0,0.007416563658838072,0.0,0.0,0.0,0.0988875154511743,0.13844252163164403
1198,MN,Le Sueur County,27079,895.0839300000001,1875.2160700000002,0.0,0.0,0.0,0.0,0.0,0.08374544273183408,0.030321625816698547,0.013355954228783884,0.01588275638017543,0.01985344547521929,0.006858462982348481,0.6880121286503266,0.0,0.17832003754106052,0.6818756091398043
1199,MN,Mahnomen County,27087,432.76935,108.53065,0.0,0.0,0.0,0.0,0.0,0.040642896730094226,0.05357472750785147,0.0,0.0,0.01847404396822465,0.0,0.0,0.0,0.11269166820617034,0.0018474043968224646
1200,MN,Marshall County,27089,861.7618220000004,82.138178,0.0,0.0,0.0,0.0,0.0,0.04873397605678568,0.01801038245576862,0.0,0.009534908358936327,0.019069816717872654,0.0,0.01801038245576862,0.0,0.09534908358936328,0.019069816717872654
1201,MN,Mille Lacs County,27095,1378.4957339999996,1231.2042659999988,0.0,0.0,0.0,0.0,0.0,0.03372035099819903,0.046365482622523664,0.0,0.00804690194275204,0.011878760010729204,0.0,0.0,0.0,0.10001149557420394,0.0011495574203931487
1202,MN,Morrison County,27097,1122.7865400000003,2197.0134599999997,0.0,0.0,0.0,0.0,0.0,0.06355804566540152,0.03885776251581421,0.0,0.2747153442978492,0.05482257967347431,0.0,0.0006024459304777396,0.0,0.43255617808301705,0.004819567443821917
1203,MN,Mower County,27099,1107.9212700000005,2808.37873,0.0,0.0,0.0,0.0,0.0,0.07660291601766973,0.020172101217986363,0.08119909097872992,0.009958379082297065,0.03191788167402906,0.0,0.036514056635089234,0.0002553430533922324,0.22010571202410434,0.0385568010622271
1204,MN,Olmsted County,27109,3605.8393799999994,10818.96062,0.0,0.0,0.0,0.0,0.0,0.09213299317841495,0.010953358105484999,0.008734956463867783,0.0015251511286118354,0.0054766790527424995,0.0,0.05677721701514059,0.0,0.1227053408019522,0.06474959791470246
1205,MN,Otter Tail County,27111,5719.41243,10.88757,0.0,0.0,0.0,0.0,0.0,0.06142784845470568,0.04170811301328028,0.024780552501614223,0.4261556986545207,0.027223705565153657,0.0,0.001047065598659756,0.0,0.5638448248782786,1.2561296965254873
1206,MN,Pennington County,27113,1170.0085599999995,222.99143999999998,0.0,0.0,0.0,0.0,0.0,0.08111988513998564,0.0258435032304379,0.0,0.0,0.00933237616654702,0.0,0.0021536252692031586,0.0,0.03804737975592247,0.1414213926776741
1207,MN,Pine County,27115,973.3485999999997,1654.3499000000006,347.30150000000003,0.0,0.0,0.0,1.0,0.029243697478991595,0.048403361344537814,0.0,0.006050420168067227,0.01647058823529412,0.0,0.0006722689075630252,0.0,0.10084033613445378,0.004369747899159664
1208,MN,Polk County,27119,2829.148,330.85200000000003,0.0,0.0,0.0,0.0,0.0,0.25126582278481013,0.025632911392405065,0.0028481012658227844,0.0037974683544303796,0.011075949367088606,0.0,0.012658227848101266,0.0,0.0768987341772152,0.33860759493670883
1209,MN,Ramsey County,27123,5642.852160000002,37554.925759999984,7666.22208,0.0,0.0,0.0,1.0,0.11800094369298522,0.0,0.006763133060710916,0.0017890846178043411,0.0,0.0004915067631330607,0.00025558351682919157,0.0,0.04354749921358918,0.3396704938659956
1210,MN,Red Lake County,27125,404.15675999999996,4.743239999999999,0.0,0.0,0.0,0.0,0.0,0.1662998288089998,0.03179261433113231,0.0,0.0024455857177794085,0.03179261433113231,0.0,0.0,0.0,0.23233064318904378,0.33015407190022017
1211,MN,Rice County,27131,0.0,6414.2,0.0,0.0,0.0,0.0,0.0,0.0834086869757725,0.01808487418540114,0.00826291665367466,0.006547971687817655,0.0096660534439213,0.0,0.0024944654048829162,0.0,0.12659411929780798,0.005924355336596926
1212,MN,Roseau County,27135,1214.8625556521743,280.79197304347804,67.24547130434783,0.0,0.0,0.0,0.0,0.04542837033719367,0.04478853413526137,0.0,0.0,0.02047475846183377,0.0,0.0012796724038646105,0.0,0.11069166293428881,0.0038390172115938316
1213,MN,Saint Louis County,27137,8752.467359999997,5571.896980000001,5438.13816,260.0975,0.0,0.0,1.0,0.17964699889125288,0.02162556311368154,0.016281601789977326,0.00014983069131880973,0.0008989841479128584,0.005044299941066595,0.41647937830251813,0.11746726199394684,0.04400027968395713,1.7454776103003606
1214,MN,Scott County,27139,4535.786480000001,8457.013519999999,0.0,0.0,0.0,0.0,0.0,0.07365617880672373,0.012391478357244013,0.019164460316482976,0.003617388091866264,0.0024629025306323504,0.0,0.028169447694107508,0.0,0.13799950741949388,0.0036943537959485255
1215,MN,Sherburne County,27141,4259.633867999998,4586.903169999997,3.362962000000001,0.0,0.0,0.0,0.0,0.04937908902925457,0.03593260940801592,0.007118724505361643,0.19887230364184907,0.001807930033107719,0.0,0.0024859037955231133,0.0,0.30576616684934294,0.5007966191708381
1216,MN,Stearns County,27145,14881.92318,182.27682,0.0,0.0,0.0,0.0,0.0,0.09685213950956573,0.012015241433332007,0.008430583768139032,0.08523519337236628,0.0258228116992605,0.0,0.006439107287476268,0.0,0.18175542013515486,0.05848302598212982
1217,MN,Steele County,27147,0.0,3657.6,0.0,0.0,0.0,0.0,0.0,0.11264216972878391,0.011756342957130359,0.0005468066491688539,0.0021872265966754157,0.015857392825896762,0.0027340332458442697,0.022692475940507436,0.0,0.14572397200349957,0.022965879265091863
1218,MN,Todd County,27153,2382.79380625,106.70619375,0.0,0.0,0.0,0.0,0.0,0.04659570194818236,0.053826069491865844,0.021691102631050414,0.16951195019080137,0.04579232777666198,0.0,0.0,0.0,0.337417152038562,0.008837115886724242
1219,MN,Wabasha County,27157,499.8485599999999,1667.7514399999998,0.0,0.0,0.0,0.0,0.0,0.10795349695515778,0.028603063295811037,0.020298948145414285,0.00876545488097435,0.04474995386602695,0.0,0.0064587562280863636,0.0,0.21682967337147077,0.003690717844620779
1220,MN,Wadena County,27159,1074.6397805555555,309.6602194444445,0.0,0.0,0.0,0.0,0.0,0.05056707361121144,0.02745069710322907,0.0,0.36625009029834577,0.021671602976233474,0.0,0.0,0.0,0.46593946398901975,0.0411760456548436
1221,MN,Waseca County,27161,121.13087999999995,1792.46912,0.0,0.0,0.0,0.0,0.0,0.08831521739130435,0.02090301003344482,0.06218645484949833,0.0036580267558528434,0.05225752508361204,0.0,0.0036580267558528434,0.0,0.22732023411371235,0.0036580267558528434
1222,MN,Washington County,27163,5109.292928571433,9857.04438,8847.26269142857,0.0,0.0,0.0,1.0,0.08146605301172438,0.013647663520005375,0.02145832633453153,0.01221990795175866,0.0005878993516310008,0.0,0.03493801861121376,0.0,0.13026169919709746,1.5143867369906272
1223,MN,Winona County,27169,560.4102900000001,4585.689710000001,0.0,0.0,0.0,0.0,0.0,0.07151046423505178,0.018654903713491766,0.04469404014690736,0.004469404014690736,0.027982355570237653,0.05887953984570839,0.0015545753094576473,0.0,0.17197489360875223,0.0557703892267931
1224,MN,Wright County,27171,11377.682217391306,1092.3177826086956,0.0,0.0,0.0,0.0,0.0,0.07080994386527666,0.02630312750601443,0.0016840417000801924,0.018604651162790697,0.00545308740978348,0.0,0.0010425020048115477,2.803528468323978,0.1230954290296712,2.8067361668003206
1225,MO,Atchison County,29005,560.3704499999999,8.129549999999998,0.0,0.0,0.0,0.0,0.0,0.08443271767810026,0.008795074758135445,0.0,0.9903254177660511,0.024626209322779247,0.0,0.0,0.0,1.0905892700087951,0.01759014951627089
1226,MO,Barry County,29009,856.7485960000002,1594.7456,1108.2058040000002,0.0,0.0,0.0,1.0,0.12444868949630586,0.029215945163918306,0.044385762845183585,0.008146753939938758,0.061241115824367226,0.26687642217040763,0.010394134337163243,0.0,0.2286709554175914,0.3160378683596932
1227,MO,Barton County,29011,1120.00395,120.19604999999999,0.0,0.0,0.0,0.0,0.0,0.14271891630382194,0.0008063215610385422,0.0008063215610385422,0.6152233510724077,0.07014997581035316,0.1644895984518626,0.004031607805192711,0.0,0.7700370907918078,0.3886469924205773
1228,MO,Bates County,29013,1325.4745050000001,379.42549499999996,0.0,0.0,0.0,0.0,0.0,0.10733767376385712,0.0017596339961288051,0.0,0.0,0.06276027919526073,0.0,0.011730893307525369,0.0,0.025221420611179542,0.18182884626664322
1229,MO,Bollinger County,29017,499.80403777777775,603.4700822222222,126.05681111111106,6.96449,0.0,0.0,1.0,0.017795033567904232,0.059047156838954944,0.0,1.0167435088570735,0.032354606487098606,0.0,0.0032354606487098605,0.0,1.1032920812100624,0.025883685189678884
1230,MO,Butler County,29023,0.015849629629643366,657.6169829629628,2389.7279074074077,687.1606925925926,544.9261162962964,0.0,3.0,0.09277001448801235,0.0170584661401131,0.0,7.498481095480675,0.0018694209468617098,0.015890078048324534,0.004673552367154275,0.0,7.565079216712624,0.3680422489133991
1231,MO,Cape Girardeau County,29031,1296.1835103703702,5346.087825925927,925.1286637037035,0.0,0.0,0.0,1.0,0.1102095832121997,0.01704680603641938,0.19399000977878797,0.13267436636096944,0.008721621693051776,0.0,0.01228955784020932,0.0,0.3723868171366652,0.11034172899542777
1232,MO,Carter County,29035,56.222574074074075,180.82414259259255,325.5294,63.92388333333333,0.0,0.0,2.0,0.07023144453312051,0.03830806065442937,0.0,0.0,0.017557861133280128,0.0,0.0031923383878691143,0.0,0.11492418196328812,0.014365522745411015
1233,MO,Cass County,29037,3652.8321599999995,6294.967839999999,0.0,0.0,0.0,0.0,0.0,0.020205472566798686,0.0004020989565532078,0.0,0.0,0.007438830696234343,0.0,0.0022115442610426425,0.008041979131064156,0.011761394479181326,0.04372826152516134
1234,MO,Christian County,29043,6011.689263333334,1674.7668966666663,55.743840000000006,0.0,0.0,0.0,0.0,0.07762651442742373,0.02919066931879827,0.0,0.001679109297099016,0.008912195499987084,0.003745705355067035,0.0007749735217380073,0.0,0.11120870036940404,0.010720467050709101
1235,MO,Clay County,29047,17750.681220000002,4443.21878,0.0,0.0,0.0,0.0,0.0,0.6164756982774545,9.011485137808135e-05,0.016716304930634092,0.00013517227706712204,0.001531952473427383,0.0,0.0017572396018725866,0.0,0.15468214239047665,0.514105227111954
1236,MO,Crawford County,29055,1799.2682399999999,670.3317599999999,0.0,0.0,0.0,0.0,0.0,0.05385487528344672,0.0453514739229025,0.0,0.0012147716229348883,0.01579203109815355,0.0,0.012147716229348883,0.0,0.11216391318432135,0.016196954972465177
1237,MO,Dent County,29065,630.3060857142857,935.3939142857142,0.0,0.0,0.0,0.0,0.0,0.05045666475059079,0.03896020949096251,0.0,0.0,0.022354218560388325,1.9531200102190713,0.0012773839177364758,0.0,0.09644248578910392,1.9799450724915373
1238,MO,Douglas County,29067,669.5581200000004,600.9328600000001,97.90902000000001,0.0,0.0,0.0,0.0,0.0343466822566501,0.05480853551593101,0.0,0.0,0.045308389359836304,2.7382344343759133,0.004384682841274481,0.0,0.1030400467699503,2.790119847997661
1239,MO,Dunklin County,29069,80.08368555555555,465.531541111111,826.8489644444444,723.3212444444446,1099.5145644444444,0.0,3.0,0.11078771946296122,0.0006259193189997809,0.0,3.3308296560573343,0.0009388789784996712,0.0006259193189997809,0.0,0.02253309548399211,3.4657152693017865,0.019403498888993207
1240,MO,Holt County,29087,371.44544,119.75456,0.0,0.0,0.0,0.0,0.0,0.07736156351791532,0.0061074918566775245,0.0732899022801303,3.2736156351791528,0.02239413680781759,0.0,0.0,0.0,3.4364820846905535,0.016286644951140065
1241,MO,Howell County,29091,470.8844444444444,2531.0450370370377,1038.0705185185186,0.0,0.0,0.0,1.0,0.08440594059405941,0.03539603960396039,0.0,0.0012376237623762376,0.031188118811881188,0.0504950495049505,0.0007425742574257426,0.0,0.13886138613861387,0.0646039603960396
1242,MO,Iron County,29093,612.9541466666667,444.2135266666667,5.832326666666668,0.0,0.0,0.0,0.0,0.0451552210724365,0.036688617121354655,0.000940733772342427,0.001881467544684854,0.014111006585136405,0.31232361241768575,0.23706491063029161,0.0,0.31138287864534336,0.3367826904985889
1243,MO,Jackson County,29095,30606.7732,36809.0268,0.0,0.0,0.0,0.0,0.0,0.05185727974747759,2.966663601114279e-05,0.04145912382557204,0.00031149967811699926,0.00026699972410028507,0.0,0.0019579979767354243,0.0005488327662061416,0.05700444109541087,0.8994924038578493
1244,MO,Jasper County,29097,4791.648586666666,6948.751413333333,0.0,0.0,0.0,0.0,0.0,0.17520697761575416,0.009284181118190182,0.00545126230792818,0.005536438281489558,0.0074103096998398696,8.51759735613778e-05,0.002470103233279956,0.028533951143061568,0.12384586555824333,0.13807025314299343
1245,MO,Jefferson County,29099,21540.82584,332.47416,0.0,0.0,0.0,0.0,0.0,0.1302044044565749,0.014812579720481136,0.002971659511824919,0.0005943319023649838,0.0006857675796519044,0.0,0.004617501702989489,0.0,0.05230120740811857,3.738941997778113
1246,MO,Laclede County,29105,3491.6197175,65.48028249999999,0.0,0.0,0.0,0.0,0.0,0.1175114559613168,0.016867673104495235,0.0,0.002249023080599365,0.025863765426892695,0.33763458997497964,0.0,0.0,0.14309409350313457,0.3570324140451491
1247,MO,Madison County,29123,199.77283999999997,1022.8271599999999,0.0,0.0,0.0,0.0,0.0,0.050711598233273356,0.035170947161786356,0.0,0.007361361033862261,0.018812367086536892,0.0,0.0,0.0,0.062162604285947984,0.049893669229510884
1248,MO,McDonald County,29119,1251.2245072727274,773.9729900000001,283.1025027272728,0.0,0.0,0.0,1.0,0.0779794654074427,0.04072260971277563,0.11523632110210977,0.0,0.04462158298314777,0.0,0.002166096261317853,0.0,0.24650175453797166,0.0411558289650392
1249,MO,Mississippi County,29133,9.249865384615385,219.17487,624.2361392307693,415.2720161538461,167.86710923076922,0.0,3.0,0.13790221479314668,0.004875330826020338,0.0,5.608023401587965,0.002089427496865859,0.0,0.0,0.0,5.751497423039421,0.0013929516645772393
1250,MO,New Madrid County,29143,41.10643703703703,275.29728592592596,519.2890888888891,610.1655570370369,449.7556725925926,0.0,3.0,0.2321164802700992,0.00844059928254906,0.0005275374551593163,10.127136526693395,0.0005275374551593163,0.0,0.0,0.0,10.368221143701202,41.56784131673349
1251,MO,Newton County,29145,3188.4827240000004,2622.9172759999997,0.0,0.0,0.0,0.0,0.0,0.07605740441201776,0.047837010014798495,0.0,0.01393812162301683,0.029252847850776063,0.0,0.0003441511511856007,0.0,0.10771931032109303,0.05971022473070173
1252,MO,Oregon County,29149,22.092460000000003,360.70917999999995,582.72994,113.69436000000002,8.874059999999998,0.0,2.0,0.07903685323040163,0.039518426615200816,0.0,0.009190331770976935,0.0551419906258616,0.0,0.00275709953129308,0.0,0.14336917562724016,0.042275526146493894
1253,MO,Ozark County,29153,293.1484500000001,591.5581233333331,87.59342666666663,0.0,0.0,0.0,0.0,0.025712228735986838,0.06068085981692894,0.0,0.0,0.07405121875964209,1.2856114367993419,0.0010284891494394734,0.0,0.10593438239226577,1.3545202098117866
1254,MO,Pemiscot County,29155,0.0,281.4769230769231,434.41740923076935,410.01336,703.6923076923076,0.0,3.0,0.1595977262789681,0.0,0.0,5.829142982072585,0.0005465675557498907,0.04919108001749017,0.0,0.0,6.0133362483602975,0.025142107564494972
1255,MO,Perry County,29157,526.8505395454546,1336.2913704545454,33.95809,0.0,0.0,0.0,0.0,0.07854093089452321,0.02477465605397712,0.0,0.0005271203415739814,0.025828896737125084,0.1075325496810922,0.007906805123609719,0.0,0.10067998524063043,0.1444309735912709
1256,MO,Phelps County,29161,4209.856250000002,305.74375,0.0,0.0,0.0,0.0,0.0,0.07175126229072548,0.030117813801045265,0.0,0.0015501815927008592,0.008193816989990254,0.11559925591283549,0.001993090619186819,0.0,0.10696252989635928,0.12224289131012488
1257,MO,Platte County,29165,3656.8426799999997,5275.35732,0.0,0.0,0.0,0.0,0.0,0.030227715456438504,0.00022390900338102596,0.0,0.0,0.0020151810304292334,0.0,0.008396587626788472,0.0,0.09135487337945859,5.052506661292851
1258,MO,Pulaski County,29169,5149.918315555555,77.48168444444441,0.0,0.0,0.0,0.0,0.0,0.11229291808547272,0.0038259938018900415,0.0,0.0,0.005930290392929564,0.00038259938018900415,0.0038259938018900415,0.0,0.0650418946321307,0.06408539618165819
1259,MO,Reynolds County,29179,343.5916,247.86112000000003,78.14728,0.0,0.0,0.0,1.0,0.03882915173237754,0.05227001194743129,0.0,0.0014934289127837513,0.01941457586618877,0.0,0.739247311827957,0.0,0.8378136200716846,0.013440860215053762
1260,MO,Ripley County,29181,0.0,250.51522222222218,802.4832222222221,204.88866666666664,152.11288888888893,0.0,3.0,0.055319148936170216,0.031205673758865248,0.0,1.7170212765957449,0.01702127659574468,0.0,0.0014184397163120568,0.0,1.8092198581560286,0.3921985815602837
1261,MO,Saint Francois County,29187,2721.7355,3814.164499999999,0.0,0.0,0.0,0.0,0.0,0.0841506142994844,0.02493918205602901,0.0,0.0029070212212549155,0.00397802903961199,0.0,0.009027065897581052,0.0,0.11306782539512539,0.011934087118835968
1262,MO,Sainte Genevieve County,29186,1077.0453269230768,737.4546730769231,0.0,0.0,0.0,0.0,0.0,0.09038302562689446,0.029760264535684765,0.07164508128961147,0.014329016257922293,0.025351336456324057,0.0,0.21713970790851475,0.0,0.4298704877376688,0.018737944337283
1263,MO,Scott County,29201,278.488342962963,1502.1765148148143,1830.4809733333334,274.20636333333334,33.74780555555556,0.0,1.0,0.1449312342119364,0.009440943073664871,0.0,2.4293842974152224,0.00561353371947641,0.0,0.00561353371947641,0.07476206271848128,2.6636217498915564,0.006123854966701538
1264,MO,Shannon County,29203,89.59699450000001,471.76326950000015,276.2697095,6.470026500000001,0.0,0.0,1.0,0.06397346285985073,0.04975713777988389,0.0,0.0035540812699917067,0.029617343916597556,0.0,0.005923468783319512,0.0,0.12794692571970145,0.024878568889941947
1265,MO,Stoddard County,29207,3.7737481481481567,541.1554844444444,1633.877558518519,584.0985185185185,233.8946903703704,0.0,2.0,0.1004404698344901,0.014348638547784301,0.0010010678056593697,10.848571809930592,0.013013881473571808,0.028029898558462357,0.042044847837693536,0.0,11.023758675920982,0.08842765616657768
1266,MO,Stone County,29209,1346.4192899999996,1069.26741,804.5132999999998,0.0,0.0,0.0,1.0,0.06490280106825663,0.028880193776784052,0.0,0.0012421588721197442,0.012732128439227377,0.03571206757344264,0.0006210794360598721,0.0,0.1344636979069623,0.009626731258928017
1267,MO,Taney County,29213,921.2914285714286,2292.081535714286,1954.1270357142855,0.0,0.0,0.0,1.0,0.14958877600387036,0.010256410256410258,0.00019351717464925012,0.005611998064828254,0.0036768263183357525,0.4723754233188196,0.009675858732462506,0.0,0.12056119980648285,0.5308176100628931
1268,MO,Texas County,29215,574.133444210526,1918.5964715789476,108.0700842105263,0.0,0.0,0.0,0.0,0.0630575207628422,0.024992310058443556,0.016148877268532758,0.001537988311288834,0.037680713626576434,0.0,0.004229467856044293,0.0,0.118040602891418,0.029606274992310055
1269,MO,Vernon County,29217,1499.2209450000003,616.6790550000001,0.0,0.0,0.0,0.0,0.0,0.20794933597996124,0.002363060636135923,0.0,0.0037808970178174767,0.11389952266175149,0.0,0.0004726121272271846,0.0,0.24292263339477288,0.35587693180207003
1270,MO,Washington County,29221,1548.106775,971.393225,0.0,0.0,0.0,0.0,0.0,0.029370906925977377,0.05318515578487795,0.0,0.04802540186544949,0.01071641198650526,0.16233379638817225,0.025004961301845603,0.0,0.1889263742806112,0.1397102599722167
1271,MO,Wayne County,29223,286.800441111111,653.4098366666663,348.40612333333326,63.49862222222222,0.0,0.0,1.0,0.040677464684564756,0.02958361067968346,0.0,0.0022187708009762594,0.016270985873825902,0.0,0.01479180533984173,0.0,0.08727165150506619,0.016270985873825902
1272,MO,Webster County,29225,3208.58326,411.61673999999994,0.0,0.0,0.0,0.0,0.0,0.03121374509695597,0.04585382023092647,0.0,0.006905695817910613,0.03176620076238882,0.0,0.0013811391635821227,0.0,0.09281255179271863,0.030108833766090276
1273,MO,Wright County,29229,1066.3610305555555,813.1111305555555,2.027838888888889,0.0,0.0,0.0,0.0,0.05421206484188147,0.038798830720170076,0.0,0.0005314908317831517,0.06112144565506244,0.0,0.001594472495349455,0.0,0.10948711134732926,0.04677119319691735
1274,MS,Adams County,28001,0.009786969696974703,1438.5083799999998,1088.5361306060602,702.6554893939395,0.0,0.0,2.0,0.14738210979347927,0.008050283308047189,0.05790011456172401,0.0,0.00154813140539369,0.0,0.00928878843236214,0.0,0.2232405486577701,0.001238505124314952
1275,MS,Alcorn County,28003,266.3780683333333,1588.2939008333335,1851.0280308333329,0.0,0.0,0.0,1.0,0.15867447445826702,0.009714763742342878,0.0,0.0,0.0026985454839841333,0.008365491000350812,0.0,0.0,0.17243705642658608,0.009444909193944464
1276,MS,Amite County,28005,113.90545636363635,674.9015672727272,332.7673936363636,191.5255827272727,0.0,0.0,2.0,0.08529434163430052,0.02589292513898409,0.0,0.0038077831086741304,0.02589292513898409,0.004569339730408956,0.0,0.0,0.12641839920798112,0.028939151625923393
1277,MS,Attala County,28007,681.4711816666666,229.76287666666667,719.1644883333333,326.0014533333333,0.0,0.0,2.0,0.10734001226742998,0.004600286240032713,0.0,0.005622572071151094,0.008178286648947045,0.010734001226742998,0.0,0.09405029646289102,0.12420772848088327,0.10682886935187078
1278,MS,Benton County,28009,143.9479246153846,345.62139769230765,383.3306776923078,0.0,0.0,0.0,1.0,0.052697903539924394,0.05498911673731241,0.0,0.0011456065986940086,0.008019246190858061,0.0,0.008019246190858061,0.1477832512315271,0.268071944094398,0.021766525375186162
1279,MS,Bolivar County,28011,570.0639076923079,680.1859102564102,732.6291282051286,1407.325573076923,24.295480769230767,0.0,2.0,0.08873920046858982,0.018157856201493627,0.031044076731585882,12.062966759408404,0.0005857372968223751,0.07087421291550738,0.00029286864841118754,0.002050080538878313,12.274417923561282,0.6352320984038659
1280,MS,Calhoun County,28013,5.0782788235294065,665.6065729411764,616.9536694117647,208.56147882352943,0.0,0.0,2.0,0.10961101457024461,0.0033417992247025802,0.0066835984494051605,0.000668359844940516,0.012698837053869804,0.012030477208929287,0.0,0.0,0.1289934500735196,0.05948402619970592
1281,MS,Carroll County,28015,176.1613881481482,373.3126859259259,323.2673722222223,186.95855370370376,0.0,0.0,2.0,0.0783240539775408,0.023591582523355664,0.0009436633009342266,0.5633669906577332,0.017929602717750303,0.0,0.04340851184297442,0.0,0.7152967821081437,0.04152118524110597
1282,MS,Chickasaw County,28017,370.08345263157895,607.3652547368421,604.5276126315788,157.22367999999997,0.0,0.0,1.0,0.12362005519779208,0.0068997240110395585,0.0,0.0028748850045998164,0.03967341306347746,0.10809567617295308,0.0,0.0,0.187442502299908,0.3708601655933763
1283,MS,Choctaw County,28019,81.06578117647058,150.89979882352944,421.6285376470588,201.10588235294122,0.0,0.0,2.0,0.11583011583011582,0.01989001989001989,0.6867906867906868,0.0,0.01989001989001989,0.01287001287001287,0.07488007488007488,0.0,0.9055809055809055,0.02457002457002457
1284,MS,Claiborne County,28021,123.72479368421051,376.1179136842105,280.83359684210524,150.89400421052628,28.84232842105263,0.0,2.0,0.15306122448979592,0.01770095793419409,0.0,0.013536026655560186,0.009371095376926281,0.0,0.0,3.5079133694294047,3.696376509787589,0.045814244064972934
1285,MS,Clarke County,28023,83.96326749999997,554.1533825,1035.0833499999999,0.0,0.0,0.0,1.0,0.08128137700215157,0.018527372699019842,0.0,0.0011953143676786996,0.007171886206072197,0.0,0.008367200573750897,0.0,0.11176189337795842,0.008964857757590245
1286,MS,Clay County,28025,167.2325011764706,716.2789658823527,710.0280776470589,469.8604552941178,0.0,0.0,2.0,0.1332751768925075,0.006300281089463991,0.0,0.0,0.021808665309683048,0.03877096055054764,0.002907822041291073,0.0,0.16477658233982745,0.0382863235436658
